u	v	length
5713	5354	24.445999999999998
5714	5715	121.89799999999998
5714	8712	174.95100000000002
5714	6978	115.523
5715	2811	139.713
5715	5714	121.898
5715	8712	142.125
5715	8105	81.96
5716	4755	10.388
5716	5717	26.916
5717	4755	24.195999999999998
5717	5707	121.84200000000001
5717	8841	293.492
5718	3561	20.414
5718	5719	141.976
5719	9561	212.717
5719	6196	35.772
5720	988	164.59799999999998
5720	8657	112.556
5720	3922	182.309
5721	605	215.272
5722	5222	16.816
5722	9437	192.654
5723	5727	13.89
5724	616	71.162
5724	5723	12.626999999999999
5725	5724	3.742
5726	2374	423.18700000000007
5727	7741	74.893
5727	5731	13.283999999999999
5728	193	20.6
5728	5725	14.674000000000003
5729	5728	4.598
5730	9308	129.766
5730	5730	64.86999999999999
5731	886	95.272
5731	5729	14.546
5732	3851	80.56
5732	2139	175.03799999999998
5732	8466	81.861
5733	9527	79.248
5734	5607	116.86800000000001
5735	9042	122.92200000000001
5736	631	176.941
5736	771	30.269
5737	5693	178.949
5738	1598	253.21500000000003
5738	6750	278.896
5738	3061	91.884
5738	5739	129.191
5739	5738	129.191
5739	2586	88.097
5739	3213	237.38299999999998
5739	2335	183.389
5740	4199	215.57200000000003
5740	5746	27.603
5741	5743	11.496
5741	8296	134.221
5742	8034	10.515
5742	1505	85.442
5743	5741	11.496
5743	5665	35.817
5743	5010	84.684
5744	1508	11.994
5744	6633	38.241
5744	5742	133.605
5745	5746	6.358
5745	5740	24.304000000000002
5746	251	6.273
5746	7981	52.055
5747	6749	222.20999999999998
5747	8921	618.8449999999999
5748	8659	12.386
5748	5744	158.39900000000003
5749	1529	10.251
5749	5748	222.295
5750	4028	98.762
5751	6562	187.173
5751	5782	242.916
5751	6233	138.95299999999997
5752	1652	4.231999999999999
5753	1482	125.82000000000001
5753	3908	84.856
5753	3909	43.937
5754	5889	12.831
5754	5756	41.989000000000004
5755	7590	358.305
5755	5759	44.510000000000005
5756	3343	136.994
5756	5889	47.221000000000004
5757	3186	61.495000000000005
5757	4499	55.407
5758	3016	72.252
5759	8296	8.511
5759	5743	131.824
5760	6688	11.686
5760	5761	161.507
5761	6688	160.32100000000003
5761	6790	260.44
5762	5763	14.762
5763	5898	9.835
5763	2380	149.75600000000003
5764	6103	8.425
5764	3339	77.836
5764	3794	78.098
5765	3016	97.228
5765	4397	76.492
5765	2382	86.50200000000001
5765	3019	88.12200000000001
5766	5799	103.128
5766	4709	11.57
5767	5777	303.76700000000005
5767	4616	528.0200000000001
5767	743	64.787
5768	5789	21.214
5768	4708	30.645
5769	2780	72.937
5770	8535	401.328
5771	5749	215.475
5771	3137	313.167
5772	187	27.28
5773	6908	8.417
5773	5102	79.13900000000001
5774	149	28.21
5774	6783	30.269
5774	8897	625.1389999999999
5775	8712	288.035
5775	2528	231.51000000000002
5775	1391	83.586
5776	4967	5.619
5776	2012	204.38
5777	5767	303.76699999999994
5777	4616	435.91999999999996
5777	5784	153.77100000000002
5778	423	400.101
5778	5776	328.75699999999995
5778	9019	473.48100000000005
5779	1082	18.964
5779	2130	124.03
5779	1904	191.19599999999997
5780	1013	119.54500000000002
5780	1030	28.448
5780	1016	60.128
5781	5783	20.335
5781	9115	20.421
5782	6562	52.624
5782	7357	12.38
5782	5751	242.916
5783	6726	112.382
5784	5796	225.425
5784	5786	156.505
5784	5777	153.77100000000002
5785	6025	197.28600000000003
5786	5792	122.305
5786	1257	106.53699999999998
5786	5784	156.505
5787	6371	26.442
5787	7343	211.506
5788	623	11.225
5788	5768	19.224
5789	5788	16.416
5789	5768	21.214000000000002
5790	6371	6.659
5790	5787	25.076
5791	1257	240.04599999999996
5792	5786	122.305
5793	3391	56.525
5793	3386	93.655
5793	5794	70.643
5793	3398	74.644
5794	5793	70.643
5794	3377	70.959
5794	3356	116.191
5794	3371	114.968
5795	5796	65.153
5796	5798	123.478
5796	5784	225.425
5796	5795	65.15299999999999
5797	7855	51.729000000000006
5798	5796	123.47800000000001
5799	5788	6.041
5799	3526	37.962999999999994
5800	5953	30.118000000000002
5800	2089	26.518
5800	5895	156.62699999999998
5801	2862	38.496
5801	5804	135.436
5801	7983	35.16
5802	5679	265.88200000000006
5802	5814	274.45799999999997
5802	207	63.242999999999995
5803	7983	109.157
5803	4569	264.62500000000006
5804	5801	135.436
5804	208	50.471000000000004
5804	2866	326.225
5805	6723	10.305
5805	5373	79.494
5806	1627	785.1690000000002
5807	3058	99.08
5807	6929	45.464
5807	5817	295.62
5807	5808	144.73700000000002
5808	5809	95.99000000000001
5808	5807	144.737
5808	8941	69.223
5809	5815	172.052
5809	5808	95.99000000000001
5809	2224	199.35899999999998
5810	4697	171.57999999999998
5810	5766	16.899
5811	7212	195.212
5811	3903	177.88400000000001
5811	7917	88.816
5812	5062	39.60000000000001
5812	2879	147.192
5813	6749	193.21300000000002
5814	344	126.75800000000001
5814	5820	141.764
5814	5802	274.458
5815	5819	340.941
5815	5816	157.456
5815	5809	172.05200000000005
5816	5815	157.456
5816	6793	273.98999999999995
5816	8939	208.22400000000002
5817	2224	98.662
5817	5819	222.83599999999998
5817	5807	295.61999999999995
5818	6881	114.20700000000001
5818	8521	21.409
5819	1331	73.151
5819	5815	340.941
5819	5817	222.83600000000004
5820	5821	121.757
5820	5814	141.764
5820	1859	195.975
5821	5820	121.757
5822	4712	42.308
5822	3814	21.728
5823	3149	23.634999999999998
5823	5848	17.794
5824	3090	324.617
5824	7010	15.78
5825	2908	403.741
5825	5830	72.995
5825	2884	462.51500000000004
5826	8101	133.737
5827	4180	150.247
5828	6120	73.432
5828	6231	329.39
5828	242	89.43999999999998
5828	5834	266.77399999999994
5829	8522	9.131
5829	8525	31.113999999999997
5830	224	9.092
5830	223	102.726
5830	5825	72.995
5831	398	12.75
5831	8924	167.801
5831	8284	67.226
5832	5837	10.379000000000001
5833	5832	10.636
5833	4569	104.48299999999999
5834	5835	152.65599999999998
5834	5828	266.77399999999994
5834	5836	739.3970000000002
5835	6336	40.952
5835	6667	63.048
5835	5834	152.656
5836	5838	136.941
5836	5834	739.3969999999999
5836	6668	140.519
5837	225	27.375999999999998
5837	218	11.974
5838	5836	136.941
5839	5888	63.729
5840	1287	2.666
5840	1904	122.95399999999998
5840	2130	191.876
5841	5556	327.16399999999993
5841	9452	495.13700000000006
5842	5890	72.164
5842	5843	144.66400000000002
5842	5487	220.426
5843	6386	53.45
5843	5842	144.664
5844	3898	10.014
5844	4729	78.7
5845	212	8.077
5846	5114	29.084
5846	5664	74.564
5846	5880	95.79599999999999
5847	2654	28.713
5847	2657	206.787
5848	7011	4.149
5849	5850	304.954
5850	5849	304.954
5850	5854	109.73400000000001
5850	1298	180.382
5851	5920	136.698
5852	137	109.42199999999998
5852	5847	69.053
5853	3765	9.312
5853	3760	96.411
5854	3892	145.926
5854	5850	109.734
5854	5862	338.6410000000001
5855	2116	66.644
5856	2208	202.977
5857	6045	124.57700000000001
5857	1781	54.034
5857	1780	75.376
5858	8830	37.396
5858	9191	23.642
5859	7660	79.071
5859	5251	85.166
5859	5860	88.809
5860	5859	88.809
5861	5519	77.127
5861	5861	83.513
5861	5861	83.513
5862	5854	338.641
5863	5864	14.654
5863	1549	40.385
5864	1491	12.36
5865	714	80.581
5865	2493	52.61599999999999
5866	5867	86.24100000000001
5867	5866	86.24099999999999
5867	1419	69.618
5867	3807	91.06400000000001
5868	6245	237.89299999999997
5868	7608	52.35
5868	1870	151.931
5868	1229	92.292
5869	4867	171.87600000000003
5869	1276	171.136
5869	7796	115.676
5870	8861	60.389
5871	7567	66.092
5871	5873	95.116
5871	5874	40.902
5872	5004	168.626
5873	5871	95.116
5873	2043	50.980999999999995
5873	5875	74.56400000000001
5874	5871	40.902
5875	5873	74.56400000000001
5876	4296	242.45600000000002
5876	4301	29.775
5876	5877	110.235
5877	5879	104.16199999999999
5877	2467	320.60499999999996
5877	5876	110.23500000000001
5878	5480	100.333
5879	5877	104.16199999999999
5879	2470	39.863
5879	2469	36.665
5879	6981	141.50099999999998
5880	5846	95.79599999999999
5881	7861	159.03
5881	8352	22.756
5882	6630	12.468
5882	5881	68.385
5883	5145	12.243
5883	5882	25.016
5884	1274	156.74100000000004
5885	9317	34.364000000000004
5885	9554	33.427
5886	6617	92.797
5887	6031	26.267000000000003
5887	6034	52.37200000000001
5888	5900	36.582
5888	5839	63.729
5888	1035	93.846
5889	5680	15.813
5889	2526	98.75999999999999
5890	5842	72.164
5890	5891	69.442
5890	5916	76.189
5891	5892	58.554
5891	5890	69.442
5891	6060	39.845
5892	6343	34.034
5892	5893	71.721
5892	5891	58.55400000000001
5893	5894	64.301
5893	5892	71.721
5893	6097	262.777
5893	6086	51.398
5894	5893	64.301
5894	6157	15.468
5894	6109	92.507
5895	5800	156.627
5895	5895	48.614
5895	5895	48.61400000000001
5896	8639	19.574
5897	5597	202.505
5898	2383	37.29099999999999
5898	8771	157.29899999999998
5899	5909	10.977
5899	6788	105.55
5900	5911	87.58399999999999
5900	5888	36.582
5900	3006	249.779
5901	6108	252.551
5901	5845	94.588
5902	8560	41.822
5902	6372	245.588
5903	5921	80.63600000000001
5903	5929	180.706
5903	1859	89.875
5904	8447	406.71000000000004
5905	8672	266.27599999999995
5905	4865	46.087
5905	4068	38.202
5906	6788	11.881
5906	5909	96.763
5907	7746	62.10000000000001
5907	7152	23.569000000000003
5907	7153	23.253999999999998
5908	5906	34.037
5908	301	150.30999999999997
5909	6072	10.261
5909	933	224.70099999999996
5910	5899	58.708
5910	628	165.865
5911	5900	87.58399999999999
5911	5920	65.97
5911	8525	99.917
5912	3043	47.427
5912	3037	79.72500000000001
5912	5950	258.61
5913	5918	13.576
5913	1297	23.649
5913	7539	55.911
5914	1300	87.07
5915	1297	264.92600000000004
5916	1249	50.356
5916	9459	23.19
5916	5890	76.189
5917	5106	6.746
5917	7543	23.610999999999997
5918	5913	13.576
5918	5924	176.03300000000002
5918	5105	149.739
5919	3163	13.854
5919	8055	196.604
5920	6190	5.618
5920	5851	136.698
5920	5911	65.97
5921	5903	80.63600000000001
5922	6190	123.30199999999999
5923	1487	47.663
5923	6824	63.402
5924	2829	130.67399999999998
5924	537	192.845
5924	5918	176.03300000000002
5925	7822	26.439
5925	3284	52.072
5926	5461	264.1
5926	5959	59.345
5926	720	265.209
5927	2707	170.313
5927	6342	190.975
5927	3367	103.613
5928	3079	21.795
5928	5461	268.7670000000001
5929	5934	109.30799999999999
5929	5943	184.762
5929	5903	180.70600000000002
5930	5931	127.53
5930	3026	252.095
5930	782	117.104
5930	6190	99.715
5931	5930	127.53
5931	776	71.457
5931	5933	114.583
5932	5934	68.201
5933	5931	114.583
5934	6104	69.10300000000001
5934	5929	109.30799999999999
5934	7321	177.95600000000002
5934	5932	68.201
5935	1174	6.848
5935	6345	63.076
5936	2599	11.602
5936	5937	88.40899999999999
5937	8656	149.714
5937	2599	88.42500000000001
5938	7028	40.081
5938	8487	59.178000000000004
5938	2815	33.338
5939	5927	73.899
5939	5944	84.126
5939	6344	190.156
5939	7802	58.927
5940	5941	83.087
5940	5702	342.68000000000006
5940	5699	183.897
5940	4908	230.29799999999992
5941	4908	225.59100000000004
5941	5942	40.928
5941	5940	83.08699999999999
5942	3514	177.53300000000002
5942	3513	36.117000000000004
5942	5941	40.928
5943	5929	184.762
5944	688	81.73
5944	1743	86.82499999999999
5944	5939	84.126
5945	5946	64.099
5946	5945	64.099
5946	4307	187.04299999999998
5946	5585	32.881
5947	5948	36.964
5947	5949	51.995
5947	720	51.367
5948	5949	35.613
5948	5947	36.964
5948	55	38.053999999999995
5949	5948	35.613
5949	5954	141.561
5949	5947	51.995000000000005
5950	5912	258.60999999999996
5950	4563	55.882
5950	5961	47.437
5951	3666	38.077
5951	6112	63.819
5952	3651	24.267
5952	5951	11.228
5953	8550	79.44
5953	5800	30.118000000000002
5953	5988	48.984
5954	2984	20.834
5954	607	75.842
5954	5379	235.49600000000004
5954	5949	141.561
5955	9378	9.04
5955	9433	97.63499999999999
5955	7544	99.526
5956	5959	38.873
5957	8660	7.584
5957	8658	21.810000000000002
5958	5536	76.40899999999999
5958	2193	72.38900000000001
5959	5376	265.31600000000003
5959	5926	59.345
5959	5956	38.873
5960	4468	103.41100000000002
5960	5461	72.96600000000001
5960	6593	50.522
5961	5966	106.696
5961	5950	47.437
5961	5964	73.251
5962	6661	235.67900000000003
5963	8458	61.504
5963	8450	205.09100000000007
5964	6620	58.445
5964	3049	33.417
5964	5961	73.251
5965	8463	111.77999999999999
5966	6056	98.3
5966	5979	115.906
5966	5961	106.69600000000001
5967	1417	10.749
5967	6446	85.876
5968	2407	120.14
5969	8487	119.276
5970	7672	115.48
5970	9495	61.16900000000001
5971	6361	306.053
5971	5972	1144.821
5972	5975	587.298
5973	6344	101.11999999999999
5973	5974	6.1419999999999995
5974	8318	172.61999999999998
5974	5978	11.985
5975	6298	907.0139999999999
5975	6053	423.35699999999997
5976	6345	48.159
5976	5104	17.726999999999997
5977	2082	90.39100000000002
5978	5976	11.350000000000001
5979	6145	96.67900000000002
5979	6620	81.366
5979	5966	115.906
5980	5075	121.094
5980	5984	270.94000000000005
5980	6346	22.223999999999997
5981	7437	171.464
5981	7415	69.476
5981	2413	114.592
5981	4030	60.909
5982	2608	102.97800000000001
5983	7396	74.23599999999999
5983	7437	134.371
5983	2005	76.744
5983	7427	99.409
5984	5985	311.05600000000004
5984	5980	270.93999999999994
5984	5987	99.52600000000001
5985	5984	311.056
5986	6354	137.222
5986	2361	524.65
5987	5984	99.526
5988	5953	48.984
5989	2384	167.38400000000001
5990	5131	7.287
5990	5133	47.286
5991	6577	126.70300000000002
5992	4211	48.006
5992	6073	355.43799999999993
5992	6014	378.6859999999999
5993	5790	8.67
5993	6370	20.805
5994	5329	10.971
5995	2390	95.29199999999999
5996	3703	20.974
5997	4175	46.745
5997	4171	16.11
5997	7126	298.188
5998	6677	190.313
5999	4163	1836.4280000000003
6000	8419	506.57
6000	5558	26.674
6000	6773	155.00900000000001
6001	3205	118.202
6002	6009	79.093
6002	6003	175.716
6002	6010	44.003
6003	550	213.956
6003	546	57.756
6003	545	75.83800000000001
6003	6002	175.71599999999998
6004	545	81.936
6004	6005	129.66400000000002
6004	550	395.40899999999993
6005	6004	129.66400000000002
6005	6009	163.207
6005	846	126.429
6006	1748	56.975
6007	7994	8.604
6007	3780	18.265
6008	7995	8.025
6008	980	331.98999999999995
6009	6002	79.093
6009	7442	228.028
6009	6005	163.207
6010	7450	67.601
6010	6923	131.323
6010	6002	44.003
6011	6923	8.016
6011	6927	29.161
6012	8752	76.512
6012	7499	1045.2799999999997
6013	2965	17.098
6013	4978	16.704
6014	2660	46.81
6014	5992	378.6859999999999
6014	6025	182.24399999999994
6015	5418	9.23
6016	1181	80.999
6016	6017	45.626
6017	6139	13.457
6017	9175	45.447
6018	6019	9.7
6018	6047	284.028
6019	3586	12.548
6019	6021	152.064
6020	2111	49.337999999999994
6020	2968	136.56900000000002
6020	2968	134.163
6021	4176	7.806
6021	2512	97.24199999999999
6022	6762	184.527
6023	7092	11.244
6023	6028	151.75800000000004
6024	6023	21.225
6024	885	94.785
6025	5785	197.286
6025	2497	145.41699999999997
6025	6014	182.244
6026	3466	17.578
6026	5526	6.92
6026	5420	71.53999999999999
6027	8883	236.914
6028	6029	10.399
6028	7366	47.604
6029	1896	15.163
6030	1105	15.985
6030	8942	611.4529999999999
6030	1089	51.174
6031	2031	14.355
6031	9465	312.519
6032	5499	9.895
6032	4264	382.706
6033	4065	10.62
6033	8233	317.30999999999995
6034	4422	96.59100000000001
6034	6036	134.888
6034	5887	52.372
6034	1188	98.875
6035	4384	528.62
6035	6037	74.545
6035	6933	20.829
6036	1672	30.388
6036	1748	198.322
6036	6034	134.888
6037	6035	74.545
6038	8683	61.252
6039	9526	49.445
6039	976	276.58299999999997
6039	735	65.964
6040	8910	290.584
6041	48	18.241
6041	8597	135.752
6042	2498	108.149
6043	1663	250.033
6044	4428	140.259
6044	6814	56.117999999999995
6044	6046	28.985
6045	5150	60.904
6045	5857	124.577
6045	6244	193.99900000000005
6046	6050	139.045
6046	8649	123.34700000000001
6046	6044	28.985
6047	8599	736.1439999999999
6048	3478	91.60399999999998
6048	9330	37.263000000000005
6048	8208	180.342
6049	628	99.387
6049	6555	237.62500000000003
6050	6046	139.04500000000002
6051	4643	20.796
6052	4702	148.876
6053	6181	278.05199999999996
6053	8556	239.09799999999998
6055	3858	7.447
6055	129	39.372
6055	9230	115.166
6056	5966	98.3
6057	1794	151.942
6058	7441	170.424
6058	6083	117.65100000000001
6058	8652	239.08599999999998
6059	9423	74.947
6060	6061	94.915
6060	5891	39.845
6060	3118	116.413
6061	1247	6.889
6061	6060	94.915
6061	1245	4.858
6062	2342	146.888
6063	7073	92.76800000000001
6064	1985	6.417
6065	2000	77.56299999999999
6065	1983	14.604000000000001
6066	6387	175.129
6067	4345	93.588
6067	6068	103.457
6067	127	178.207
6067	4857	85.423
6068	6374	205.68900000000002
6068	4606	82.687
6069	5546	130.24999999999997
6069	1649	79.509
6069	6070	50.726000000000006
6070	6069	50.726
6071	1649	82.404
6071	1646	49.928
6071	6074	55.656
6072	3366	10.041
6072	6064	288.805
6073	5992	355.43800000000005
6074	6071	55.656
6075	6076	103.857
6075	2976	136.799
6075	3118	49.056
6076	6075	103.85700000000001
6077	3766	70.125
6078	843	20.147
6078	5571	180.94100000000003
6079	5411	62.811
6079	6080	19.192
6080	5334	4.887
6080	9298	187.531
6080	6082	23.828999999999997
6081	4692	9.997
6081	4687	18.906
6082	9318	53.878
6082	5334	24.073999999999998
6083	105	59.214999999999996
6083	591	48.644999999999996
6083	6058	117.65100000000001
6084	1546	343.42299999999994
6084	6084	60.385
6085	3785	330.197
6085	6088	464.437
6086	5893	51.398
6087	39	997.138
6088	4730	1434.172
6089	8648	13.232
6089	3205	67.015
6090	6091	90.043
6090	6121	157.553
6090	6117	116.169
6091	6090	90.043
6092	1649	31.608
6093	6020	70.357
6093	6105	29.839000000000002
6094	6093	31.982
6095	527	14.769
6095	6041	142.787
6096	1164	9.082
6096	6131	274.678
6097	6110	47.136
6097	6098	31.714000000000002
6097	5893	262.777
6098	6188	149.371
6098	6097	31.714000000000002
6098	6195	131.084
6099	6106	3.797
6100	6205	115.04100000000001
6100	6101	81.705
6100	6188	32.626999999999995
6101	6102	68.078
6101	6207	161.97699999999998
6101	6100	81.705
6102	6101	68.078
6103	5764	8.425
6103	46	141.01
6104	784	8.144
6104	3194	171.292
6104	5934	69.103
6105	6099	43.315000000000005
6106	8620	417.80499999999995
6106	6094	23.241
6107	8491	140.349
6108	6104	54.411
6108	5901	252.55100000000004
6109	5894	92.507
6110	6097	47.136
6110	6119	88.446
6110	6157	126.614
6111	8431	133.297
6111	4915	38.653999999999996
6111	8412	125.20500000000001
6112	1409	10.252
6112	1418	44.354
6113	6115	21.883
6113	6115	21.493000000000002
6113	1239	76.20200000000001
6114	8883	158.513
6115	6180	17.838
6115	6113	21.883000000000003
6115	6113	21.493000000000002
6116	921	11.412
6116	1586	304.82
6117	1670	36.432
6117	6118	109.591
6117	6090	116.169
6118	6117	109.591
6119	6110	88.446
6120	6123	284.69000000000005
6120	6123	536.9589999999998
6120	5828	73.432
6121	1780	28.628999999999998
6121	6090	157.553
6121	6122	95.13
6122	6121	95.13
6123	6120	284.69
6123	6120	536.9590000000001
6123	6185	140.64100000000002
6124	2146	35.11
6125	7563	175.763
6125	8035	28.259999999999998
6126	2292	190.157
6126	2227	40.918000000000006
6127	4526	4.894
6127	9546	11.934000000000001
6127	9547	27.059
6128	4378	334.443
6128	643	40.08
6129	6136	27.857
6129	6727	44.400999999999996
6130	1792	28.356
6130	320	25.095
6131	1003	24.924000000000003
6132	4526	29.58
6132	4588	34.829
6133	9066	19.277
6133	417	398.60599999999994
6134	6346	25.747
6134	6144	416.82699999999994
6134	3894	490.671
6135	1266	19.308
6135	8906	52.917
6136	6150	154.289
6136	6744	34.749
6137	7084	81.496
6138	9261	14.382
6138	975	96.94999999999999
6138	8998	273.2939999999999
6139	757	13.987
6139	6018	159.92199999999997
6140	4347	29.737
6140	6882	5.755
6140	7083	52.659
6141	6142	12.136
6141	3958	105.496
6141	6670	163.305
6142	6141	12.136
6142	6153	139.29299999999998
6142	4576	95.692
6143	6147	205.30399999999997
6143	6146	140.507
6143	6151	126.165
6144	6134	416.827
6145	6147	16.086
6145	5979	96.679
6145	6148	67.191
6146	6143	140.507
6146	6152	107.543
6146	3559	240.8269999999999
6147	6154	134.391
6147	6145	16.086
6147	6143	205.30400000000003
6148	6145	67.191
6149	6141	120.589
6149	6153	24.297
6150	6726	180.999
6150	9114	84.131
6151	6152	80.578
6151	6154	63.488
6151	6143	126.16499999999999
6152	6151	80.578
6152	6146	107.543
6152	3556	57.935
6153	6726	15.36
6153	9116	142.793
6153	4579	79.96099999999998
6154	6621	64.12899999999999
6154	6147	134.391
6154	6151	63.488
6155	6326	8.182
6155	3672	57.654
6155	6174	54.309
6156	68	173.265
6156	8645	149.167
6156	6559	192.24899999999997
6157	5894	15.468
6157	6163	56.452999999999996
6157	6110	126.614
6158	6966	375.98600000000005
6159	6162	27.607
6159	9398	16.551
6159	6370	199.05100000000002
6160	5608	36.367000000000004
6161	9398	190.27799999999996
6162	4707	92.336
6162	6164	127.39900000000002
6162	9398	30.217
6163	6165	45.201
6163	6166	37.07
6163	6157	56.452999999999996
6164	6162	127.39900000000002
6165	6163	45.201
6166	6163	37.07
6167	6633	141.446
6168	3417	148.623
6169	3244	81.879
6170	7294	83.462
6170	3315	17.435
6171	3315	9.019
6171	6170	18.29
6172	6171	16.856
6172	7302	167.639
6173	7664	138.276
6173	1405	115.09199999999998
6173	1403	52.305
6174	6155	54.309
6175	6177	243.68699999999998
6175	2817	370.342
6175	9206	28.980000000000004
6176	6576	130.59
6177	6252	69.19
6177	6178	91.738
6177	6175	243.68700000000004
6178	6221	33.841
6178	6179	83.298
6178	6177	91.738
6179	6178	83.298
6180	6115	17.838
6180	1435	30.746
6181	6298	214.168
6182	7344	116.79499999999999
6183	606	69.0
6183	4412	210.022
6183	1229	81.628
6184	6176	37.665
6184	8793	314.371
6185	6187	158.403
6185	6123	140.641
6185	242	332.6689999999999
6186	594	217.66300000000004
6186	4349	180.863
6186	595	366.236
6186	600	188.645
6187	6555	136.431
6187	8578	201.66100000000003
6187	6185	158.403
6188	6189	219.28199999999998
6188	6100	32.626999999999995
6188	6098	149.371
6189	6188	219.282
6190	5920	5.618
6190	5930	99.715
6190	5922	123.302
6191	8984	80.42299999999999
6192	2394	13.114
6192	9544	270.73300000000006
6193	4103	67.934
6194	2389	25.453
6194	1464	61.19799999999999
6194	6213	543.245
6195	6098	131.084
6195	6205	214.848
6195	7677	114.17099999999999
6196	2877	70.221
6196	3971	21.042
6197	4070	81.358
6198	4228	51.641
6198	4227	304.978
6198	9009	47.031
6199	6201	11.304
6200	311	102.466
6200	7272	52.496
6201	6199	11.304
6201	8818	37.373000000000005
6201	5092	66.006
6202	6229	74.6
6202	6567	91.64600000000002
6203	5228	102.417
6204	8378	200.78499999999997
6204	7474	289.15799999999996
6204	8874	296.166
6205	6100	115.041
6205	6215	121.236
6205	6195	214.848
6206	3404	63.775000000000006
6207	6101	161.977
6208	6209	73.405
6208	595	22.119999999999997
6208	594	96.83699999999997
6209	6208	73.405
6210	6211	49.367999999999995
6210	600	105.017
6210	597	37.537
6211	6210	49.367999999999995
6212	5627	27.296
6213	6222	182.69300000000004
6213	6194	543.245
6213	5167	150.59400000000002
6214	4076	53.039
6215	6216	22.162
6215	6282	39.178
6215	6205	121.23599999999999
6216	6215	22.162
6216	6217	50.694
6216	6281	39.876000000000005
6217	6218	93.07499999999999
6217	6216	50.694
6217	6267	134.59599999999998
6218	7794	184.162
6218	6217	93.075
6218	6265	68.97999999999999
6219	6262	38.083
6219	6222	116.385
6219	5167	155.721
6220	6262	79.978
6221	6223	163.23700000000002
6221	6178	33.841
6221	6403	91.96900000000001
6221	6252	108.418
6222	6235	50.032
6222	6219	116.385
6222	6213	182.693
6223	6221	163.23700000000002
6223	6255	102.202
6223	6225	170.541
6224	6235	105.191
6225	6266	32.999
6225	6223	170.541
6225	6255	97.719
6226	5563	9.782
6226	6561	61.233999999999995
6226	7357	93.12899999999999
6227	6230	124.51800000000001
6227	6569	139.385
6227	6568	40.522
6227	6561	50.938
6228	6568	82.753
6229	6570	93.24000000000001
6229	6232	106.64099999999999
6229	6202	74.6
6229	6240	282.995
6230	6383	110.528
6230	6562	79.97800000000001
6230	6233	163.145
6230	6227	124.51799999999999
6231	3120	42.746
6231	5828	329.39000000000004
6231	3092	45.747
6232	6242	193.71700000000004
6232	6237	328.64
6232	6229	106.64100000000002
6233	5751	138.95299999999997
6233	6234	135.209
6233	6230	163.145
6234	6383	137.47700000000003
6234	6233	135.209
6234	6237	285.109
6235	574	17.984
6235	6224	105.191
6235	6222	50.032000000000004
6236	5415	72.07499999999999
6237	6242	96.96700000000001
6237	6238	190.05100000000004
6237	6232	328.63999999999993
6237	6234	285.10900000000004
6238	658	23.864
6238	6237	190.05100000000002
6238	6239	172.83700000000002
6239	6238	172.83700000000002
6239	6240	132.117
6239	658	69.628
6240	6239	132.117
6240	6229	282.995
6240	8918	57.456
6240	6242	145.636
6241	2448	20.859
6241	985	100.011
6242	6240	145.636
6242	658	163.333
6242	6232	193.71699999999998
6242	6237	96.967
6243	6243	49.159
6243	6243	49.15899999999999
6243	9208	92.399
6244	6045	193.99900000000002
6245	5868	237.893
6246	2022	6.278
6247	9232	9.352
6247	899	49.021
6248	2096	10.204
6248	3342	363.163
6248	2094	120.50800000000001
6249	7286	167.56900000000002
6250	8396	195.96000000000004
6251	6264	174.09900000000002
6252	5369	7.312
6252	6255	112.91800000000002
6252	6177	69.19
6252	6221	108.418
6253	717	283.528
6254	449	11.743
6254	9518	257.02
6254	6299	63.353
6255	6223	102.202
6255	6225	97.71900000000001
6255	6252	112.91799999999999
6256	4937	657.6519999999999
6256	7041	320.80199999999996
6257	4946	13.298
6257	6258	73.537
6258	6464	15.435
6258	6261	53.406
6258	6259	131.495
6259	6467	15.625
6259	6468	34.599000000000004
6259	89	59.261
6260	6452	12.97
6260	7457	15.352
6261	6258	53.406
6262	6263	62.846999999999994
6262	6220	79.978
6262	6219	38.083
6263	6262	62.846999999999994
6264	290	31.153
6264	6251	174.099
6265	6218	68.97999999999999
6266	6225	32.999
6267	4185	43.778
6267	4186	53.18
6267	6217	134.59599999999998
6268	7291	134.101
6268	8120	32.989999999999995
6268	2191	233.141
6269	6270	92.77600000000001
6269	8120	21.252
6269	2455	133.87500000000003
6270	6271	67.742
6270	6269	92.77600000000001
6270	4098	39.113
6271	892	31.529
6271	6270	67.742
6271	2482	117.364
6272	5167	289.741
6272	6274	173.76600000000002
6272	6328	2252.8169999999996
6272	4599	887.275
6273	6943	62.120000000000005
6273	2999	182.553
6273	6275	86.933
6273	3736	30.921
6274	6272	173.766
6275	4667	74.987
6275	6273	86.933
6275	4662	87.439
6276	2217	14.394
6276	6581	23.961
6277	5190	153.94100000000003
6278	3914	121.76200000000001
6278	2330	96.636
6278	3912	16.558
6279	1845	111.208
6279	2244	317.63300000000004
6279	6284	183.00900000000001
6279	6945	77.58500000000001
6280	4315	82.977
6280	6286	46.627
6280	4312	13.306000000000001
6281	6216	39.876
6282	6215	39.178
6283	4312	59.467
6284	6292	117.148
6284	6279	183.00900000000004
6284	6287	116.579
6285	8232	319.999
6285	5365	22.203000000000003
6286	6280	46.626999999999995
6286	6288	56.131
6286	2181	51.055
6287	6284	116.57900000000001
6287	6289	341.106
6287	1848	113.79800000000002
6288	6286	56.131
6289	8427	114.52100000000002
6289	6287	341.1060000000001
6289	6293	140.61700000000002
6290	4078	28.433
