u	v	length
2319	3789	15.17
2319	4305	228.73399999999998
2320	2531	113.692
2320	912	74.392
2321	2320	310.606
2321	3272	74.531
2322	1401	74.431
2322	2321	273.814
2323	2322	274.223
2323	2992	74.157
2324	1503	105.537
2324	2273	132.35
2325	2654	74.184
2325	2323	277.66299999999995
2326	2325	269.908
2326	2299	73.784
2326	2327	224.07600000000002
2327	2300	79.56099999999999
2328	2330	324.077
2328	4296	63.64
2329	4162	83.70500000000001
2329	4385	85.937
2329	2331	74.326
2330	3028	2572.663
2331	2188	63.135999999999996
2331	1674	76.04400000000001
2331	2780	64.176
2331	2329	74.326
2332	2088	163.316
2333	1245	86.31
2333	3016	89.606
2333	3423	223.219
2334	2336	80.168
2334	1245	78.216
2335	3277	78.337
2335	2539	309.415
2336	4467	79.524
2336	2334	80.168
2336	2373	86.809
2337	3021	86.85
2337	4467	79.466
2338	2335	273.89300000000003
2338	878	84.6
2339	2338	273.776
2339	233	78.57900000000001
2340	1595	143.241
2340	3117	79.501
2341	1379	79.042
2341	2342	143.26299999999998
2342	96	80.893
2342	2343	154.32399999999998
2343	2160	215.67499999999998
2343	4379	78.31700000000001
2344	4258	11.666
2344	2345	216.953
2345	100	82.932
2345	935	609.742
2346	3314	6.521
2346	2013	206.18900000000002
2348	3289	12.017
2348	295	81.74499999999999
2349	881	84.71
2349	2339	293.797
2350	738	78.497
2350	2349	270.126
2351	405	22.684
2351	2798	166.526
2351	294	164.255
2352	2353	132.355
2352	2648	77.69
2352	4574	145.597
2353	3140	21.836
2353	2352	132.355
2353	3149	89.292
2354	583	86.589
2355	2354	79.373
2355	3901	128.553
2356	3902	168.488
2356	2355	79.261
2357	2356	79.149
2357	3905	203.201
2358	2391	171.206
2358	1627	272.588
2358	519	120.74199999999999
2359	2475	740.961
2360	531	78.041
2360	3306	310.443
2361	4367	78.81
2361	3460	275.736
2362	461	37.926
2362	3173	39.243
2363	463	35.999
2363	3163	34.579
2364	465	34.067
2364	3169	32.979
2365	220	80.265
2366	468	35.8
2366	3170	34.878
2367	1056	28.339000000000002
2367	2368	16.979
2368	2163	63.414
2369	1923	306.167
2369	840	576.372
2370	4094	91.548
2370	4085	88.363
2371	1815	80.51400000000001
2372	2357	452.93600000000004
2372	1121	108.446
2373	4465	79.62100000000001
2373	4040	154.958
2374	3702	126.261
2374	3248	152.56
2375	2374	11.347
2375	3366	20.098
2376	3432	79.421
2376	2336	224.29999999999998
2377	2376	155.081
2377	4470	79.54
2378	2117	230.762
2378	4473	77.877
2379	909	72.95
2379	2506	88.664
2379	2065	140.584
2379	4194	134.14100000000002
2380	2508	88.185
2380	4240	73.323
2380	2852	73.854
2380	4194	118.83099999999999
2381	2461	214.36200000000002
2382	3572	63.135
2382	2852	84.47
2383	189	13.554
2383	1388	28.703
2384	2268	85.516
2384	2523	85.81899999999999
2385	4556	46.19
2385	2294	110.471
2385	3576	33.467
2386	2388	175.295
2386	2049	163.448
2386	407	64.336
2387	4395	131.691
2387	3595	78.735
2387	2372	496.0459999999998
2387	1121	396.16599999999994
2388	2386	175.295
2388	2391	17.544
2389	2534	8.205
2389	2534	8.205
2389	4488	36.859
2390	2389	76.74000000000001
2390	2392	150.969
2390	3815	258.623
2390	851	125.43500000000002
2391	2358	171.206
2391	796	124.63499999999999
2391	2388	17.544
2392	2390	150.96900000000002
2392	2393	77.214
2393	929	203.472
2393	2392	77.214
2394	227	124.276
2394	2395	30.6
2395	3706	140.599
2395	3510	43.808
2395	3763	61.57599999999999
2396	3798	65.226
2397	3032	155.018
2397	4114	87.725
2398	2397	62.397999999999996
2399	4279	80.059
2399	897	79.331
2400	2399	134.244
2400	1926	80.34100000000001
2400	4206	53.672
2401	2400	97.32
2401	4206	113.155
2401	898	83.96799999999999
2402	2530	90.688
2402	2532	85.072
2403	2404	84.652
2403	2877	51.422000000000004
2403	2875	134.514
2404	2403	84.652
2404	886	159.114
2405	1065	79.131
2405	2406	170.269
2406	2408	140.262
2406	1146	50.51
2407	1965	24.669
2408	3288	78.481
2408	2410	274.003
2409	2896	180.88
2409	3176	429.683
2410	2411	273.659
2410	1066	78.64
2411	2180	79.006
2411	2412	276.89000000000004
2412	1087	77.044
2412	2413	270.50300000000004
2413	836	79.081
2413	2414	274.13300000000004
2414	3438	80.378
2414	2415	265.379
2415	1531	19.344
2415	837	83.70400000000001
2416	2418	80.736
2416	323	38.562
2416	322	32.558
2417	2595	192.77
2417	892	86.304
2417	2899	78.38
2418	3637	100.872
2418	844	51.104
2419	2422	84.697
2419	1017	78.17
2420	3413	7.999
2420	2421	30.322
2420	2890	176.286
2421	2116	23.33
2422	2419	84.697
2422	2427	169.32700000000003
2423	2424	78.327
2423	2116	77.385
2424	2426	78.925
2424	2423	78.327
2424	3644	243.483
2425	3571	786.3480000000001
2425	4214	2441.1470000000004
2426	2902	228.416
2426	2424	78.925
2426	2428	85.359
2427	2291	30.356
2427	441	89.046
2427	2422	169.32700000000003
2428	4102	121.148
2428	4103	117.395
2428	2429	209.96699999999998
2428	2426	85.359
2429	888	118.925
2429	2922	121.868
2429	2430	176.295
2429	2428	209.96699999999998
2430	889	118.979
2430	2429	176.295
2430	3252	122.114
2430	2431	176.671
2431	2432	131.061
2431	3666	118.851
2431	3670	122.114
2431	2430	176.671
2432	1223	90.445
2432	2433	129.414
2432	890	118.762
2432	2431	131.061
2433	2972	27.281
2433	1223	156.828
2433	2432	129.414
2434	2435	78.598
2434	1324	88.29100000000001
2435	2434	78.598
2435	3154	49.189
2435	2439	79.328
2436	176	31.645
2437	1814	107.247
2438	4227	118.70900000000002
2438	1559	86.451
2439	2440	80.699
2439	2435	79.328
2440	4164	83.189
2440	2441	152.42
2440	2439	80.699
2441	2440	152.42
2441	559	11.367
2441	1334	54.81
2442	1610	973.058
2442	4330	86.277
2442	1672	324.00199999999995
2442	2191	273.102
2443	3314	60.31
2444	3151	18.594
2444	549	286.36800000000005
2444	2937	167.52999999999997
2445	184	74.731
2445	866	235.494
2446	865	99.025
2446	2445	106.743
2447	2446	87.905
2448	4038	6.607
2448	48	148.314
2449	4038	15.842
2449	2448	14.524
2450	805	79.52600000000001
2450	1019	65.616
2450	3788	217.573
2451	1768	76.906
2451	507	217.345
2451	2452	80.136
2452	52	69.834
2452	2451	80.136
2452	2454	77.369
2453	2510	51.76599999999999
2453	324	102.461
2454	3191	213.70799999999997
2454	181	64.086
2454	2452	77.369
2454	2456	81.062
2455	2453	120.966
2456	2457	79.562
2456	2454	81.062
2457	2456	79.562
2457	2459	79.54499999999999
2458	2455	37.951
2459	2457	79.54499999999999
2459	2460	78.771
2459	3537	216.058
2460	790	215.968
2460	2459	78.771
2460	2461	79.95300000000002
2461	2381	214.362
2461	2460	79.953
2461	2462	79.39399999999999
2462	1221	216.444
2462	2461	79.39399999999999
2462	2464	80.502
2463	4373	79.765
2463	2776	154.635
2464	2462	80.502
2464	2465	79.64999999999999
2465	2770	216.402
2465	2466	86.29599999999999
2465	2464	79.64999999999999
2466	3532	181.739
2466	492	216.715
2466	2465	86.29599999999999
2466	2467	86.718
2467	3545	178.94
2467	1114	216.841
2467	2469	81.541
2467	2466	86.718
2468	2474	19.055
2468	1518	135.48999999999998
2469	384	219.817
2469	2470	80.978
2469	2467	81.54100000000001
2470	4213	227.121
2470	3215	216.086
2470	2471	79.725
2470	2469	80.978
2471	2661	229.411
2471	2472	79.17099999999999
2471	2470	79.725
2472	296	222.168
2472	3220	215.493
2472	2473	81.13999999999999
2472	2471	79.17099999999999
2473	2472	81.14
2473	2476	87.74700000000001
2474	3284	90.185
2475	2536	173.336
2476	146	227.38800000000003
2476	1342	215.95100000000002
2476	2477	84.72500000000001
2476	2473	87.74700000000001
2477	1062	226.83999999999997
2477	2478	79.73899999999999
2477	2476	84.725
2478	2479	82.581
2478	524	216.656
2478	2477	79.73899999999999
2479	2480	80.304
2479	2478	82.581
2479	1247	226.792
2480	2482	81.181
2480	2479	80.304
2480	3777	216.773
2481	800	61.062999999999995
2481	1920	12.404
2482	2483	80.117
2482	2480	81.181
2482	205	226.83
2483	1346	216.777
2483	2484	86.941
2483	2482	80.117
2484	2483	86.941
2484	2486	85.455
2484	2953	178.13
2484	2951	217.246
2485	3226	42.995000000000005
2485	2488	43.759
2486	859	217.005
2486	2484	85.455
2486	2489	79.563
2487	75	77.91199999999999
2487	1042	92.35000000000001
2487	4560	48.195
2488	774	76.431
2488	2600	171.644
2489	2486	79.563
2489	2964	225.581
2489	2490	80.022
2490	515	217.263
2490	2489	80.022
2490	2491	79.44400000000002
2491	2490	79.44400000000002
2491	2492	84.16
2491	517	294.922
2492	1350	217.657
2492	2491	84.16
2492	2493	78.751
2493	2318	30.23
2493	4293	39.592
2493	2492	78.75099999999999
2494	1125	76.884
2495	2494	271.694
2495	4125	34.547
2496	3447	18.204
2496	2695	81.953
2497	623	303.647
2497	1093	85.43
2497	2498	155.563
2498	4483	85.263
2498	2497	155.563
2498	1611	140.592
2499	2496	106.485
2499	3596	87.07
2499	3594	80.432
2500	2499	156.298
2500	1128	81.93
2500	1163	87.783
2501	1611	27.225
2501	1565	85.239
2501	2502	142.197
2502	1098	86.721
2502	2503	153.913
2502	2501	142.197
2503	4485	84.346
2503	2164	216.001
2503	2502	153.913
2504	2989	18.139
2504	3579	223.335
2504	1889	143.88199999999998
2505	2223	39.804
2505	2064	79.459
2506	2505	140.988
2506	2379	88.664
2506	1089	79.557
2507	2506	133.957
2507	4193	79.492
2507	4194	88.30700000000002
2508	4239	79.46
2508	2380	88.185
2508	2507	118.613
2509	2508	89.473
2509	2849	82.886
2509	2852	91.075
2510	172	102.16600000000001
2510	2453	51.766000000000005
2510	2511	108.749
2511	2455	53.14300000000001
2511	3788	130.802
2512	493	196.41
2513	2514	154.918
2513	473	78.467
2514	1442	144.078
2514	4499	80.03300000000002
2515	2265	85.425
2515	2384	116.333
2516	2518	145.90599999999998
2516	4501	79.971
2517	2515	83.893
2518	2520	152.28400000000002
2518	1226	79.708
2519	2866	52.415
2519	2628	92.35700000000001
2520	2146	218.29899999999998
2520	4503	78.885
2521	4576	262.52500000000003
2522	4505	78.73299999999999
2523	1819	85.013
2523	2384	85.81899999999999
2523	2517	112.55799999999999
2523	2524	398.685
2524	1931	103.08
2525	2526	224.58499999999998
2525	2524	250.41100000000003
2526	4571	328.26700000000005
2526	2277	86.892
2527	1210	181.718
2528	2527	77.126
2528	1717	144.734
2529	2528	77.922
2529	912	137.202
2530	804	573.7819999999999
2531	1718	191.644
2531	2529	77.999
2532	4516	982.634
2533	2297	91.218
2533	2531	76.722
2534	723	63.507
2534	723	63.507
2534	2389	8.205
2534	2389	8.205
2535	1265	262.326
2536	1863	1039.4839999999997
2536	2592	156.145
2537	2533	83.738
2537	1729	236.718
2538	876	43.796
2538	2537	88.81099999999999
2538	2995	110.89400000000002
2539	876	85.26299999999999
2540	3277	260.7
2541	1152	4.212
2541	2540	85.011
2542	1151	49.691
2542	3279	200.616
2543	1147	4.637
2543	2542	84.556
2544	1150	4.58
2544	2406	85.591
2545	3292	79.34
2545	1148	51.745
2546	2547	101.215
2548	1474	85.544
2548	1660	343.3160000000001
2549	2550	82.674
2550	1854	693.1129999999999
2551	1454	223.104
2552	3304	81.771
2552	2551	84.492
2553	1474	85.266
2553	1660	350.939
2554	2552	83.297
2554	1456	165.036
2555	2554	82.004
2555	3309	134.035
2556	2555	82.219
2556	1458	117.364
2557	3672	81.471
2558	2556	80.446
2558	3312	177.681
2559	2558	82.283
2559	1461	75.471
2560	2559	87.10499999999999
2560	3317	221.68099999999998
2560	766	51.247
2561	463	45.096
2562	4042	274.598
2562	1464	80.16
2563	253	225.11599999999999
2564	1467	66.428
2564	2563	81.788
2565	3976	198.10399999999998
2565	2564	80.15
2566	1468	81.62599999999999
2566	2565	80.12400000000001
2567	2566	79.029
2567	257	189.84
2568	2567	79.05499999999999
2568	1473	87.992
2569	261	177.308
2569	2568	79.235
2570	2569	81.887
2570	1479	104.86
2571	2570	80.666
2571	264	150.65800000000002
2572	2571	81.34400000000001
2572	3709	144.916
2573	2572	93.369
2573	265	94.557
2573	1482	178.80499999999998
2574	2573	94.139
2574	1483	214.282
2575	624	95.771
2575	1790	68.336
2576	3528	76.998
2576	1575	139.22500000000002
2577	172	8.205
2577	125	67.988
2578	2593	823.032
2578	893	335.54
2579	893	9.059
2579	1583	105.985
2580	414	99.74799999999999
2580	3664	16.014
2581	2580	208.484
2582	2581	111.568
2583	2582	37.58
2584	4558	107.838
2584	2583	26.866
2585	4494	8.238
2585	1626	68.87
2586	949	119.31899999999999
2586	1045	86.236
2587	1594	129.791
2587	2586	69.015
2588	806	127.042
2588	2587	11.192
2589	2588	63.072
2589	1571	138.412
2591	4515	67.34299999999999
2591	2324	139.18699999999998
2591	2589	66.601
2592	2144	302.043
2592	2173	153.537
2593	2624	1458.447
2594	2819	163.817
2594	1969	66.54599999999999
2595	2417	192.77
2596	2594	73.155
2597	3134	116.952
2597	2596	69.24799999999999
2598	2597	69.596
2598	2867	146.449
2599	2847	130.521
2599	2260	98.327
2599	2655	72.573
2600	1714	76.53200000000001
2600	2871	146.32600000000002
2601	2600	77.032
2601	774	176.747
2602	2603	154.731
2602	509	79.571
2603	1432	144.506
2603	3074	79.343
2604	2601	80.045
2604	2874	151.77100000000002
2605	2608	145.27
2605	1536	80.029
2606	1774	26.349
2606	1838	115.32
2607	2604	68.025
2608	2609	154.526
2608	512	79.52
2609	2140	215.44600000000003
2609	4369	79.88499999999999
2610	2611	70.374
2610	1311	80.674
2611	2607	33.403
2611	1699	82.336
2611	1713	156.866
2612	1350	79.102
2612	2491	217.23700000000002
2613	2610	122.109
2613	248	81.303
2614	3859	80.505
2614	2613	122.56400000000001
2615	661	21.481
2615	4186	28.422
2616	1940	80.69200000000001
2616	2614	162.774
2617	4186	25.479
2617	49	34.483000000000004
2617	1385	429.673
2618	4509	73.591
2618	2620	213.93
2619	4217	80.583
2619	2616	160.351
2620	2622	223.843
2620	4511	73.68799999999999
2620	604	77.752
2621	3785	15.427
2621	3865	83.619
2622	605	77.741
2622	4512	73.714
2622	2623	228.49200000000002
2623	4513	73.439
2623	596	78.005
2623	2625	228.767
2624	156	137.137
2624	1522	238.864
2625	4514	73.405
2625	597	78.125
2625	2626	203.817
2626	132	144.517
2626	2625	203.817
2627	2882	115.221
2627	4451	90.256
2628	3334	6.25
2629	1661	82.32
2629	2627	81.294
2630	2629	77.43
2630	2885	111.09700000000001
2631	4219	80.64
2631	2630	78.758
2632	2631	75.601
2633	2425	65.661
2634	2034	132.088
2634	4523	85.705
2634	2292	77.556
2635	1200	122.191
2635	2632	65.857
2636	2004	93.992
2636	2599	82.161
2637	2635	68.943
2637	2888	126.179
2638	2637	74.65
2638	4031	228.957
2639	1986	270.826
2639	673	79.001
2640	3548	106.88199999999999
2640	2638	75.13400000000001
2641	1079	195.913
2641	2640	79.783
2642	4386	238.99200000000002
2642	269	36.908
2643	961	176.385
2643	2647	85.46300000000001
2643	957	139.08599999999998
2644	2641	86.333
2644	3237	104.797
2645	645	126.277
2645	2644	86.138
2646	1683	78.184
2646	2645	92.133
2646	1104	98.71099999999998
2647	3087	120.291
2647	3143	135.497
2647	2643	85.46300000000001
2647	3145	177.937
2648	3087	82.764
2648	2352	77.69
2648	2926	151.792
2649	3660	10.27
2649	482	21.168
2650	1102	58.948
2650	3168	80.864
2651	3780	136.27
2651	2511	52.751
2652	3657	20.853
2652	225	277.17799999999994
2653	2651	110.21199999999999
2654	3069	73.647
2654	914	269.87199999999996
2655	1176	85.021
2655	2265	77.97
2655	3684	280.956
2655	2599	72.57300000000001
2656	1062	23.948999999999998
2657	2349	77.011
2657	738	270.502
2658	149	29.62
2659	3488	823.2700000000001
2660	2657	79.906
2660	235	277.384
2661	2471	229.411
2662	3874	13.246
2662	1607	81.23400000000001
2663	2585	174.392
2663	3402	288.538
2664	4402	203.77999999999997
2664	2212	70.25999999999999
2665	3655	157.006
2665	2468	163.79999999999998
2666	3514	15.017
2666	1812	61.822
2667	1907	39.281
2667	752	39.95
2668	1022	90.806
2668	4387	109.42999999999999
2669	1332	92.406
2669	827	83.589
2670	831	22.244
2670	1593	317.132
2671	168	216.44299999999998
2671	2157	158.237
2672	2668	93.095
2672	2195	65.37
2673	2669	78.184
2673	241	275.80800000000005
2674	2672	135.506
2674	2195	117.92899999999999
2675	2674	47.518
2675	1934	22.723
2676	2675	93.35900000000001
2676	1267	198.934
2677	3192	158.375
2677	2676	89.556
2678	3439	21.899
2678	2677	90.093
2679	4359	79.055
2679	1558	273.622
2680	3104	527.9
2680	2599	265.973
2681	2678	89.574
2681	1821	76.35499999999999
2682	2679	77.655
2682	245	273.886
2683	3351	21.541
2683	2681	87.915
2684	2682	87.052
2684	4565	127.725
2685	926	273.88
2685	767	85.599
2686	3588	233.394
2686	12	93.93599999999999
2686	1967	41.259
2687	4050	80.073
2687	251	273.77
2688	344	273.776
2688	2687	78.727
2689	3590	205.644
2689	2686	91.538
2690	3307	18.792
2690	2689	83.53
2691	1524	79.03399999999999
2691	826	273.651
2692	3592	159.497
2692	2690	82.517
2693	2691	79.667
2693	260	273.98299999999995
2694	3341	18.734
2694	2692	85.318
2695	3594	116.622
2695	2694	82.307
2696	263	274.869
2696	4349	79.323
2697	3596	104.62
2697	3275	17.3
2697	2496	87.02799999999999
2698	1207	274.152
2698	265	274.305
2698	3714	85.02199999999999
2699	266	272.19399999999996
2699	2698	84.775
2700	3599	105.679
2700	953	80.203
2701	3455	16.558
2701	2700	79.513
2702	143	178.559
2702	176	78.239
2702	2892	64.552
2703	2701	82.273
2703	3601	108.091
2704	2236	215.675
2704	1851	86.453
2705	2893	72.756
2705	2707	78.71
2705	176	80.236
2705	1185	180.911
2706	3602	115.369
2706	970	79.616
2707	1647	79.635
2707	2705	78.71
2707	3352	176.627
2707	2894	38.914
2708	3605	120.818
2708	3354	16.688
2708	2706	88.891
2709	3607	127.299
2709	2708	84.16
2710	4134	25.676
2710	281	58.025
2710	4135	68.48100000000001
2710	280	21.616
2711	2712	49.778
2712	2718	107.139
2712	2723	22.29
2713	2709	79.495
2713	3451	17.079
2714	776	35.935
2714	6	214.322
2714	3175	96.982
2715	1034	78.656
2715	3384	17.201
2716	1690	361.902
2717	31	70.451
2718	1866	9.826
2718	2747	434.89500000000004
2719	3617	128.807
2719	2715	80.814
2720	1777	51.351
2720	1773	37.885999999999996
2721	2719	79.994
2721	3412	17.54
2722	3622	128.855
2722	2721	80.154
2723	3957	15.169
2724	3463	17.77
2724	2722	78.879
2725	2724	80.291
2725	3349	25.016
2726	3625	124.07499999999999
2726	2725	85.65700000000001
2726	3448	22.828
2727	3626	126.13
2727	2726	86.507
2728	2727	79.317
2728	3405	16.67
2729	3628	129.683
2729	2728	79.608
2730	2729	79.967
2730	3350	16.737000000000002
2731	3630	128.044
2731	2730	80.009
2732	2731	78.458
2732	3446	17.843
2733	3633	127.437
2733	2732	80.68
2734	2733	81.309
2734	3305	20.534
2735	4099	69.604
2736	3635	93.652
2736	2734	81.67200000000001
2737	3636	19.129
2737	943	94.861
2738	23	9.194
2738	2740	63.78
2739	1887	135.43
2739	359	79.915
2740	1083	55.650999999999996
2741	1890	117.72
2741	870	16.388
2741	2739	76.781
2742	373	68.038
2742	1712	99.88
2743	3656	9.354
2743	482	92.872
2744	1892	135.542
2744	2741	82.91900000000001
2745	2742	85.771
2745	2800	101.818
2746	1852	329.68499999999995
2746	1908	51.57899999999999
2747	1908	33.824
2747	2746	27.421999999999997
2747	2718	434.895
2748	3971	17.968
2748	2744	79.494
2749	1585	145.593
2749	3118	78.701
2750	335	79.627
2750	2752	143.074
2751	2971	11.406
2751	2973	68.15299999999999
2752	2755	154.302
2752	3524	80.374
2753	2748	79.662
2753	3648	166.769
2754	2316	213.162
2755	4380	79.816
2755	2162	215.31000000000003
2756	3004	101.852
2756	3496	78.941
2756	1027	79.24799999999999
2757	3973	17.707
2757	2753	80.30299999999998
2758	4429	15.165
2758	620	79.55900000000001
2759	3369	192.438
2759	2757	80.277
2760	3099	80.162
2760	1508	133.613
2760	3573	79.17699999999999
2761	3073	79.952
2762	2761	154.345
2762	485	86.909
2763	155	85.794
2764	1375	20.732
2764	486	86.983
2765	2764	146.31
2765	3079	78.026
2766	2765	154.328
2766	488	87.14
2767	2170	83.408
2767	4364	23.36
2767	985	170.611
2768	2810	92.294
2768	1913	235.30499999999998
2769	2767	79.024
2769	3979	24.25
2769	931	162.45499999999998
2770	2130	228.165
2770	492	87.35400000000001
2771	2769	71.48
2771	931	146.243
2772	1959	18.554
2772	2771	79.798
2773	1462	143.07
2773	1159	156.70399999999998
2774	1776	18.414
2774	979	264.874
2774	2772	78.312
2775	2023	78.714
2776	3506	79.382
2776	2775	143.762
2777	3022	264.835
2777	2774	79.041
2777	3983	18.311
2778	4283	131.111
2778	2150	230.24699999999999
2778	1353	81.75300000000001
2779	2777	79.965
2779	4478	264.308
2779	3984	18.332
2780	2780	48.068
2780	2780	48.068
2780	2331	64.176
2781	1852	309.995
2781	1794	170.563
2781	2286	235.55800000000002
2782	2779	165.484
2782	3987	18.314
2782	1171	225.38799999999998
2783	3724	170.705
2783	3049	163.561
2783	3356	119.039
2784	1895	181.982
2784	3989	78.122
2785	2784	80.532
2785	1827	428.37199999999996
2786	2785	78.569
2786	1896	194.998
2787	2786	78.859
2787	3994	18.312
2788	2787	79.142
2788	1897	182.838
2789	958	42.448
2789	2797	39.949
2789	2877	79.32
2790	2788	80.933
2790	3997	18.314
2791	116	19.822
2791	439	148.989
2792	958	36.707
2792	2795	37.022000000000006
2793	2792	12.775
2793	2245	218.33800000000002
2794	1898	142.298
2794	2790	78.623
2795	958	38.566
2795	2890	117.639
2796	4000	18.306
2796	2794	78.166
2797	959	99.367
2797	2793	41.111000000000004
2798	26	79.295
2798	3434	210.378
2799	2796	86.916
2799	4525	134.252
2799	4001	18.033
2800	1711	70.281
2800	1712	83.576
2801	25	80.355
2801	4148	173.522
2802	2799	84.597
2802	4002	18.308
2803	1902	116.746
2803	2802	79.083
2804	2803	79.921
2804	4003	18.307000000000002
2805	4537	128.998
2805	2804	77.42
2806	2805	79.922
2806	4005	18.304000000000002
2807	2806	78.939
2807	1861	157.233
2808	2807	79.587
2808	4007	18.307000000000002
2809	2808	79.298
2809	1864	269.358
2810	4009	18.308
2810	2809	165.619
2811	2810	83.489
2811	4010	18.303
2812	272	38.071
2812	1910	56.325
2813	2812	75.907
2813	4107	82.913
2813	4013	18.3
2814	4016	18.311
2814	2231	79.182
2815	2237	106.254
2815	2814	78.851
2816	2815	80.293
2816	4020	18.302
2817	2816	75.417
2817	2239	140.606
2818	2817	82.311
2818	4021	18.307
2819	2821	124.655
2819	3415	74.332
2820	2818	95.72
2820	2242	183.909
2820	4019	18.306
2821	3719	64.775
2821	440	37.559
2822	2820	87.287
2822	4022	18.307
2823	2822	153.723
2823	2243	233.29899999999998
2823	4023	17.733
2824	4182	75.869
2824	349	13.998
2824	351	46.313
2825	1252	145.696
2825	824	155.404
2825	53	84.63499999999999
2826	2711	21.206
2826	2829	54.077999999999996
2827	351	39.666
2827	2828	87.756
2827	2248	229.93
2828	2250	189.097
2828	2827	87.756
2828	2830	80.965
2829	2711	67.749
2829	1852	112.148
2830	4185	100.51
2830	2836	84.107
2830	2828	80.965
2831	3411	84.583
2831	618	148.389
2831	2839	155.312
2832	2834	82.252
2832	2833	19.164
2833	1084	72.792
2833	2832	19.164
2834	2835	19.096
2834	1208	165.16199999999998
2835	2833	81.484
2835	2834	19.096
2836	2837	84.138
2836	2255	158.305
2836	2830	84.107
2837	2840	86.758
2837	2836	84.138
2837	4232	38.164
2838	4573	139.809
2838	2839	75.731
2839	2831	155.312
2839	57	84.55499999999999
2839	2838	75.731
2840	2257	140.193
2840	2842	84.522
2840	2837	86.758
2841	63	84.267
2841	2843	165.12099999999998
2841	4573	62.977000000000004
2842	611	84.3
2842	2845	71.221
2842	2840	84.522
2843	2844	137.91
2843	64	84.847
2843	2841	165.12099999999998
2844	1082	84.636
2844	2843	137.91
2844	18	57.646
2845	2260	128.975
2845	2846	17.77
2845	2842	71.221
2846	2847	79.296
2846	2845	17.77
2847	2846	79.296
2847	4237	122.53299999999999
2847	2849	84.95899999999999
2848	1723	151.078
2848	3005	78.398
2849	2509	82.886
2849	2655	166.178
2849	2847	84.95899999999999
2850	2851	150.618
2850	1530	78.829
2851	2853	154.986
2851	587	78.623
2852	2855	70.994
2852	2509	91.075
2852	2380	73.854
2852	2382	84.47
2853	2104	214.082
2853	4315	78.416
2854	2286	373.11299999999994
2854	2886	48.441
2855	2852	70.994
2855	2857	78.85499999999999
2856	608	231.33900000000003
2856	2448	210.599
2857	973	94.724
2857	2859	74.034
2857	2855	78.85499999999999
2858	2860	216.021
2858	169	79.33699999999999
2859	4242	105.484
2859	2863	80.086
2859	875	85.011
2859	2857	74.034
2860	170	77.953
2861	2296	101.61
2861	4382	160.156
2861	191	38.742999999999995
2862	576	552.816
2863	4243	116.391
2863	2859	80.086
2863	2865	56.038
2864	2286	234.692
2864	1794	643.3310000000001
2865	2941	84.929
2865	2868	114.124
2865	2863	56.038
2866	614	74.259
2866	3678	54.54600000000001
2867	3400	168.848
2867	2302	90.18
2867	2598	146.449
2868	2870	135.039
2868	2865	114.124
2868	430	86.81
2869	2867	76.44699999999999
2869	1714	146.351
2870	2868	135.039
2870	4406	84.786
2870	2873	137.895
2871	2869	73.106
2872	2871	76.668
2872	2601	148.905
2873	886	83.414
2873	2875	26.086
2873	2870	137.895
2874	2872	85.423
2874	2305	69.515
2875	721	106.97800000000001
2875	2403	134.51399999999998
2875	2873	26.086
2876	1309	116.957
2876	2309	52.653
2877	2789	79.32
2877	2403	51.422
2878	1870	45.545
2878	2879	94.13799999999999
2879	651	45.565
2879	3934	82.747
2880	736	38.476
2880	2538	208.68599999999998
2881	4449	101.485
2881	1743	46.488
2882	821	200.2
2882	3642	84.12899999999999
2883	3640	164.04899999999998
2883	1204	70.553
2884	590	13.489
2885	1982	160.015
2885	1200	265.382
2886	3725	1129.862
2887	3007	767.395
2888	2889	72.752
2888	1201	33.634
2889	2638	123.676
2889	3673	47.406000000000006
2890	2247	180.48399999999998
2890	2420	176.286
2890	2795	117.639
2891	2889	13.674
2891	3673	50.106
2892	2702	64.552
2893	2705	72.756
2894	2707	38.914
2895	3645	160.667
2895	2901	169.65800000000002
2895	2114	91.922
2896	1951	38.84700000000001
2897	1947	85.49
2897	453	149.89700000000002
2897	33	85.851
2898	1149	61.895
2898	2447	262.848
2899	2417	78.38
2899	337	78.506
2900	2899	303.967
2900	4424	14.435
2900	339	78.84
2901	3645	130.555
2901	2902	81.518
2901	2895	169.65800000000002
2902	2901	81.518
2902	1929	33.574
2903	4103	124.514
2903	2904	129.885
2903	4106	100.436
2903	1758	99.232
2903	1929	52.569
2904	2903	129.885
2904	2905	80.692
2904	1498	141.231
2905	2923	98.417
2905	888	119.899
2905	2904	80.692
2905	2907	176.379
2906	812	88.7
2906	1433	75.80099999999999
2906	255	142.102
2907	889	117.704
2907	2905	176.379
2907	2908	176.746
2907	655	99.064
2908	3665	96.653
2908	2907	176.746
2908	3666	117.05199999999999
2908	2910	131.2
2909	3912	72.495
2909	250	143.512
2910	657	108.987
2910	2076	22.924
2910	2908	131.20000000000002
2910	890	104.245
2911	2913	92.843
2911	4222	190.88400000000001
2911	2076	85.6
2912	2307	62.339
2912	1697	109.248
2913	2911	92.843
2913	2915	86.43199999999999
2914	259	138.508
2914	1691	136.537
2915	3181	101.755
2915	2917	96.46799999999999
2915	2913	86.43199999999999
2916	1678	68.277
2916	258	140.501
2917	961	66.22800000000001
2917	2918	85.924
2917	2915	96.46799999999999
2918	3148	54.246
2918	3145	42.403
