u	v	length
11292	11291	56.67
11292	18119	119.90599999999999
11293	12343	33.874
11293	12645	45.141999999999996
11293	17782	146.263
11293	9061	100.809
11294	11321	43.322
11294	295	55.571
11295	11282	87.958
11296	20682	70.327
11296	4658	16.62
11296	11302	206.765
11297	11101	85.23899999999999
11297	15065	137.878
11298	11057	83.882
11298	11102	111.513
11299	14654	14.495
11299	15066	168.81799999999998
11299	11256	80.37899999999999
11300	6061	54.658
11300	11383	202.132
11300	11104	215.83300000000003
11301	11312	46.73
11302	11337	72.322
11302	20682	140.047
11302	11296	206.765
11303	6062	38.567
11303	11283	177.296
11303	11289	70.057
11303	11304	105.47999999999999
11304	11311	58.961
11304	11303	105.47999999999999
11304	11305	119.818
11305	11306	36.233
11305	11304	119.81799999999998
11305	14638	78.287
11306	11307	52.387
11306	11305	36.233
11307	11308	79.212
11307	11306	52.387
11307	14607	152.811
11308	11307	79.212
11308	11309	131.148
11308	14607	319.955
11309	11310	70.978
11309	11308	131.148
11309	11291	129.723
11310	11307	131.249
11310	11309	70.978
11310	11311	75.706
11311	11310	75.706
11311	11304	58.961
11311	11306	124.14600000000002
11312	1618	67.589
11312	11313	64.681
11312	11301	46.73
11313	11312	64.681
11313	12007	59.475
11313	1613	81.813
11314	11315	34.962
11314	11283	67.015
11314	11289	199.826
11315	11316	37.425
11315	11314	34.962
11315	11277	141.63
11316	11321	60.601
11316	11315	37.425
11316	5819	48.33
11317	20700	80.911
11317	283	10.635
11317	20722	37.839
11318	11323	62.862
11318	17444	40.840999999999994
11318	17448	47.007000000000005
11319	11110	169.913
11320	13728	247.52200000000002
11321	11316	60.601
11321	11294	43.322
11321	11322	49.251
11321	11279	130.849
11322	5819	68.984
11322	11291	200.53999999999996
11323	8296	169.94
11323	14492	201.678
11323	11318	62.862
11324	7778	376.955
11325	7445	184.897
11326	9061	29.022
11327	11331	44.782
11327	20687	41.822
11327	11329	74.70299999999999
11328	12529	38.347
11328	11347	58.751
11328	9061	197.798
11329	11337	54.45
11329	11330	109.071
11329	11327	74.70299999999999
11330	11333	110.819
11330	11329	109.071
11330	11337	135.85
11331	11327	44.782
11331	20729	146.602
11331	11335	173.779
11332	14547	98.428
11333	11334	50.486
11333	11330	110.819
11333	15459	142.61
11334	11333	50.486
11334	11335	19.428
11334	15496	143.502
11335	11334	19.428
11335	11336	38.027
11335	11331	173.779
11336	11335	38.027
11336	11338	54.602
11336	15475	219.62400000000002
11337	11302	72.322
11337	11329	54.45
11337	11330	135.85
11338	11336	54.602
11338	13788	46.997
11338	15480	227.934
11339	14481	55.559000000000005
11340	14546	84.799
11341	3039	49.052
11342	11355	42.766999999999996
11342	11344	49.689
11343	11600	3.462
11343	6216	32.445
11343	11346	57.607
11344	8090	108.954
11344	11355	35.842
11345	15351	171.36
11346	13737	108.513
11346	11343	57.607
11346	6564	339.412
11347	11360	74.576
11347	16666	159.543
11347	11328	58.751
11348	884	40.181000000000004
11348	7795	91.874
11349	18695	84.66399999999999
11349	10170	157.66899999999998
11349	11351	213.767
11350	6400	22.135
11350	11348	319.292
11351	11349	213.767
11352	3420	74.709
11353	11362	111.576
11353	16699	91.32
11353	18941	195.09199999999998
11353	16697	78.033
11354	3741	217.363
11355	11370	30.683
11355	14236	31.066
11355	11359	36.412
11355	11344	35.842
11356	11360	45.892
11356	12343	247.043
11356	12349	34.536
11357	9808	335.468
11357	11364	301.976
11357	13111	67.217
11358	11360	70.501
11359	11355	36.412
11359	11370	50.647
11359	14551	137.945
11360	11356	45.892
11360	11347	74.576
11360	11358	70.501
11361	11559	15.365
11361	12329	92.512
11361	12323	101.22999999999999
11362	11398	130.10399999999998
11362	11353	111.576
11362	3480	345.471
11363	9883	155.264
11363	11366	305.361
11363	9970	82.883
11364	11357	301.976
11365	11182	98.035
11365	11182	172.459
11365	11502	60.400000000000006
11366	11367	9.62
11366	10851	20.317
11366	11363	305.361
11367	10851	17.861
11367	11366	9.62
11367	9879	18.022
11368	20395	11.847
11368	20394	56.891
11368	20392	62.478
11369	6642	18.906
11369	6644	19.835
11370	1787	80.08500000000001
11371	20451	21.887
11371	11437	19.203
11371	20453	58.013000000000005
11372	17489	16.692
11373	19903	148.76299999999998
11374	11375	20.243
11374	4421	36.716
11375	9531	6.316000000000001
11375	4421	29.755000000000003
11376	242	22.976
11376	11402	154.61700000000002
11376	236	129.667
11377	12945	48.358
11378	15351	56.355999999999995
11379	18565	320.141
11380	3720	70.035
11380	3699	486.817
11380	14461	186.19
11381	9178	10.521
11381	14964	148.917
11382	13745	320.57
11383	7509	153.863
11383	11300	202.132
11384	4149	129.709
11384	18420	26.822999999999997
11385	8895	109.99100000000001
11385	11389	17.43
11386	11385	9.98
11386	17691	229.542
11387	16645	37.483000000000004
11387	1551	130.51999999999998
11387	11390	34.965
11388	5618	55.290000000000006
11388	6203	62.18100000000001
11388	9741	96.69699999999999
11388	11664	154.794
11389	11392	12.137999999999998
11389	8706	288.52700000000004
11390	11387	34.965
11391	18607	346.476
11392	8706	164.855
11392	11386	18.394000000000002
11393	6449	77.414
11395	11234	37.296
11396	12339	129.492
11396	12356	132.598
11396	4843	126.822
11397	16220	383.329
11397	11398	135.036
11397	19929	301.812
11397	4502	316.06
11398	11397	135.036
11398	11362	130.104
11398	11401	53.881
11398	1565	101.925
11398	2748	155.369
11399	13746	34.375
11399	13751	14.096
11399	11400	26.607
11400	14058	123.66199999999999
11400	11382	269.078
11401	11405	65.598
11401	15542	41.695
11401	11398	53.881
11402	17446	56.989999999999995
11402	17447	84.15
11402	11376	154.617
11403	11818	76.896
11403	11674	77.988
11404	15410	66.061
11404	15552	34.905
11404	11406	54.114
11405	11401	65.598
11405	15461	33.944
11405	15558	67.283
11406	15558	58.077
11406	4528	44.727
11406	11404	54.114
11407	3742	112.44500000000001
11408	11409	53.297
11408	1082	30.56
11408	19209	23.072
11409	11408	53.297
11410	12914	61.06
11411	11259	119.64
11411	3284	120.805
11412	3282	115.43500000000002
11412	9468	132.215
11413	11414	772.2569999999998
11413	3653	80.269
11413	13158	1048.0539999999999
11414	11413	772.2570000000001
11414	6094	383.565
11415	3377	109.898
11416	116	77.021
11417	11418	126.17000000000002
11417	19237	178.831
11417	13275	29.269000000000002
11417	16421	148.45700000000002
11418	11424	213.83499999999998
11418	11417	126.17000000000002
11418	8055	282.385
11419	19411	67.974
11420	1213	323.897
11420	18971	366.591
11421	17638	62.122
11421	10524	36.454
11422	19411	65.052
11423	20409	122.34
11423	10679	57.614000000000004
11423	20800	207.62600000000003
11424	11418	213.835
11424	8054	130.655
11424	11427	171.46
11425	14456	73.595
11425	7795	59.47
11425	920	95.907
11426	19726	144.977
11426	11428	386.274
11427	7925	123.733
11427	17628	306.39000000000004
11427	11424	171.45999999999998
11428	6077	18.818
11429	18908	209.054
11430	2343	829.0260000000001
11431	11983	107.154
11431	15737	93.547
11431	14670	191.428
11432	15428	124.148
11433	10270	32.335
11433	7805	500.76
11434	18504	136.34400000000002
11434	11435	81.23500000000001
11434	6382	201.57
11435	15728	115.39599999999999
11435	15703	137.082
11436	489	91.414
11437	11371	19.203
11437	20451	19.996
11437	12942	17.848
11438	16606	216.474
11439	20386	220.751
11440	11087	143.911
11440	12992	411.003
11441	14911	18.674
11442	20366	84.48
11443	18122	38.953
11444	5357	52.899
11444	5347	530.708
11445	19320	440.149
11445	961	176.52700000000002
11446	20033	116.525
11446	20070	140.388
11446	11447	66.287
11447	11446	66.287
11448	19283	129.997
11449	11454	30.037
11449	5550	23.412000000000003
11450	15003	79.59100000000001
11450	10616	69.121
11451	11115	67.742
11451	10236	90.129
11451	10303	498.766
11452	10055	72.629
11452	11453	74.12
11452	6511	165.314
11453	11452	74.12
11453	11468	135.067
11453	11113	127.392
11454	11449	30.037
11454	12699	64.69800000000001
11455	1196	57.394000000000005
11456	3846	21.624
11456	17624	28.404
11457	2929	101.64899999999999
11457	13286	132.176
11458	10152	48.726000000000006
11458	16649	52.649
11458	16658	63.449
11459	11202	127.902
11460	2467	70.21
11460	11461	23.703
11460	18123	136.873
11461	11460	23.703
11462	10077	122.39299999999999
11463	10741	83.474
11464	2449	23.653999999999996
11465	14362	151.612
11465	14005	81.30399999999999
11465	14012	328.88800000000003
11466	19743	29.686
11466	11479	24.563
11466	11476	32.031
11466	6241	62.184
11467	12121	62.682
11468	11604	72.156
11468	11114	52.431
11468	11453	135.067
11469	18715	126.821
11470	10742	57.510000000000005
11470	4980	100.946
11470	1948	87.357
11471	629	115.144
11471	11473	85.187
11471	11073	78.847
11471	16220	137.35
11472	11478	243.874
11472	6745	13.265
11472	4758	292.77299999999997
11473	11471	85.187
11473	2528	47.547
11473	11498	201.86100000000002
11473	16190	81.106
11474	6242	64.981
11474	19743	128.179
11474	11480	114.27
11475	11477	32.407
11476	11479	24.988
11476	11466	32.031
11476	13162	154.628
11477	5201	71.113
11477	11475	32.407000000000004
11478	7756	177.36100000000002
11479	11466	24.563
11479	11476	24.988
11479	19743	17.349999999999998
11479	11480	93.09
11480	11474	114.27000000000001
11480	1790	143.98400000000004
11480	11479	93.09000000000002
11481	1790	14.527000000000001
11481	8205	63.712999999999994
11482	12433	24.663
11482	1635	25.443
11483	6141	40.995000000000005
11483	19017	34.282
11483	9368	102.037
11484	4734	16.997
11484	8051	33.144
11484	16055	97.34899999999999
11485	9276	141.976
11486	11488	144.653
11486	8906	64.935
11486	16055	169.86900000000003
11486	13044	211.72699999999998
11487	565	154.841
11487	2866	109.777
11488	11486	144.653
11489	7321	63.192
11489	16493	49.355
11489	11490	106.799
11490	11489	106.799
11491	11492	204.595
11491	10748	73.327
11491	8831	188.11
11492	11493	46.123000000000005
11492	11491	204.595
11492	4461	81.19
11493	11492	46.123000000000005
11493	11919	101.149
11493	19401	67.598
11493	11494	40.155
11494	11495	46.62
11494	6148	81.431
11494	11493	40.155
11495	11496	13.391
11495	11494	46.62
11495	15789	107.07300000000001
11496	11495	13.391
11496	11500	27.838
11496	20175	53.665
11497	11499	234.563
11498	11501	179.995
11498	16190	191.97899999999998
11498	11473	201.86100000000002
11499	11497	234.563
11499	1142	46.576
11499	15932	75.74
11500	11496	27.838
11501	11498	179.99499999999998
11501	14289	1119.012
11501	4954	64.059
11502	11365	60.400000000000006
11503	18515	70.454
11503	18863	79.168
11503	11508	149.446
11503	19471	187.173
11504	11506	179.94299999999998
11505	14398	118.75
11506	11504	179.94299999999998
11506	16466	56.692
11507	14398	49.75
11507	1635	148.16199999999998
11508	11543	116.15
11508	15422	63.643
11508	11513	113.742
11508	11503	149.446
11509	8365	16.035
11509	13282	734.9930000000002
11510	6243	14.082
11511	17112	150.88699999999997
11512	19777	188.67899999999997
11512	17289	17.116
11513	16382	53.877
11513	11531	85.242
11513	11508	113.74200000000002
11514	1771	16.642
11514	1822	114.706
11515	15812	35.805
11515	11520	21.134
11515	574	240.05100000000002
11516	11517	146.993
11516	5170	31.023000000000003
11516	2651	84.917
11516	5160	89.073
11517	11523	46.391
11517	11516	146.993
11517	11535	150.807
11518	4790	60.855000000000004
11518	1232	61.397
11518	1681	164.371
11518	13158	494.37100000000004
11519	1705	142.583
11519	1681	38.226000000000006
11519	1221	57.902
11519	11526	144.735
11520	11515	21.134
11521	15812	38.083
11521	11522	98.613
11521	6831	100.16
11522	11528	30.391
11522	11539	73.528
11522	11521	98.61299999999999
11523	11517	46.391
11523	11524	38.285
11523	2999	209.672
11524	16530	131.001
11524	11523	38.285
11524	2993	171.533
11525	11536	7.124
11525	14405	59.42
11526	11621	55.247
11526	11620	98.87899999999999
11526	11519	144.735
11527	15422	28.997
11527	11531	77.915
11527	18863	184.181
11528	567	222.92
11528	568	298.451
11528	11522	30.391
11529	3095	37.039
11529	11538	50.694
11529	8770	82.45299999999999
11530	7782	47.35
11530	11537	19.066000000000003
11531	11532	100.897
11531	11527	77.915
11531	11513	85.242
11532	11531	100.897
11532	16382	153.563
11532	11553	473.91600000000005
11533	11534	12.141
11533	7761	123.09400000000001
11533	11545	126.55600000000001
11534	11533	12.141
11534	11530	46.05
11535	11517	150.80700000000002
11535	2979	40.816
11535	2651	55.20099999999999
11535	11563	44.368
11536	11525	7.124
11536	11533	67.963
11536	11537	13.413999999999998
11537	11536	13.414
11537	4199	18.22
11538	11529	50.694
11539	560	217.104
11539	11540	48.63
11539	11522	73.528
11540	11541	72.057
11540	11590	90.406
11540	11539	48.63
11541	11540	72.05699999999999
11541	6716	36.355000000000004
11541	11589	350.49399999999997
11542	11546	38.731
11542	6716	129.078
11542	10425	31.197
11543	11508	116.15
11544	14849	21.515
11544	3385	140.175
11544	14885	43.21
11545	6759	4.151
11545	7284	148.944
11546	11575	130.397
11546	11575	88.136
11546	11542	38.731
11547	11554	65.021
11548	11554	31.089
11549	18715	10.818
11549	11182	39.029
11549	8177	16.503999999999998
11550	3860	143.238
11551	5141	18.951
11552	11559	153.454
11553	12421	11.768
11553	11532	473.91599999999994
11553	18567	179.06900000000002
11554	11548	31.089
11554	11555	47.755
11554	11547	65.021
11555	11554	47.755
11555	19884	207.88800000000003
11555	6803	146.586
11556	19055	102.937
11557	19056	54.1
11558	11560	18.371000000000002
11559	11361	15.365
11559	19873	56.184
11559	11552	153.454
11560	2805	34.885
11560	2803	238.498
11560	11558	18.371000000000002
11561	17138	115.297
11561	11567	130.612
11561	2183	83.788
11562	6979	42.124
11563	2979	24.973
11563	5200	81.20800000000001
11563	11535	44.368
11564	2645	43.255
11564	5199	23.548
11564	3470	138.63
11565	2645	93.049
11565	2647	52.703
11565	2650	100.00800000000001
11566	13597	25.372
11566	13595	30.042
11566	7254	15.594000000000001
11567	11561	130.612
11568	6795	110.519
11568	18097	28.372
11568	7478	60.476
11568	18099	304.695
11569	18099	84.683
11569	18091	140.40800000000002
11569	7462	132.272
11570	14734	14.437
11570	19878	189.95999999999998
11570	17845	57.509
11571	10528	9.787
11571	955	38.983
11572	11573	56.498
11572	11118	32.028000000000006
11573	11118	45.336
11573	11120	20.336
11574	14779	68.357
11574	1364	187.506
11575	11546	130.397
11575	11546	88.136
11575	7441	146.395
11576	8488	24.37
11576	2546	61.339000000000006
11576	11584	23.962
11577	9145	45.836999999999996
11577	11582	15.629999999999999
11578	13483	45.044
11578	11577	19.667
11579	11578	24.621000000000002
11580	11551	11.098
11580	14400	275.5930000000001
11581	9140	61.374
11581	11583	73.816
11581	13483	66.24199999999999
11582	11579	18.962
11583	11587	55.499
11584	8482	76.961
11584	8488	23.052
11584	11576	23.962
11585	7462	111.942
11585	11586	128.091
11585	18091	131.36200000000002
11586	18090	111.234
11586	11585	128.091
11586	18094	241.635
11587	19391	90.72
11588	11589	3.438
11588	6362	26.608
11589	11588	3.438
11589	11541	350.4939999999999
11589	11657	62.478
11590	11540	90.406
11590	549	87.87
11590	11591	88.174
11591	11593	27.686
11591	11590	88.17400000000002
11591	11592	131.535
11592	11591	131.535
11593	11591	27.686
11593	17397	60.981
11594	5927	49.129
11595	11593	44.306
11595	14039	81.36500000000001
11596	11595	20.468
11596	16212	623.484
11597	4243	228.352
11597	5172	116.25399999999999
11597	5172	75.595
11598	5103	18.88
11598	5104	114.37899999999999
11598	11599	95.99000000000001
11599	11601	56.563
11599	11598	95.99000000000001
11599	11612	115.196
11600	11343	3.462
11601	11605	25.9
11601	11599	56.563
11601	11628	203.44799999999998
11602	10514	26.084
11602	10499	94.624
11602	10499	109.75800000000001
11603	5874	59.35
11603	3751	100.235
11603	4263	125.615
11603	4245	101.338
11604	11606	415.207
11604	11468	72.156
11604	10236	64.232
11604	10055	63.858
11605	11601	25.9
11606	11604	415.207
11606	10303	64.595
11606	10177	61.902
11607	3701	92.032
11607	16232	24.526999999999997
11608	4263	63.161
11609	3308	43.236
11610	11777	161.745
11610	7757	52.951
11611	16232	19.132
11611	245	107.37100000000001
11611	14010	154.08700000000002
11611	243	95.989
11612	11599	115.196
11613	11583	87.169
11613	9133	170.506
11614	12699	235.82
11614	17579	53.06399999999999
11614	11628	153.483
11615	222	99.012
11615	2242	87.131
11615	11616	100.047
11616	1712	71.661
11616	8273	117.085
11616	11617	185.54500000000002
11616	11615	100.04700000000001
11617	15837	219.433
11617	1713	73.24000000000001
11617	6603	69.169
11617	11616	185.54500000000002
11618	11619	45.279
11618	1709	44.080999999999996
11618	6603	127.69800000000001
11619	11618	45.279
11619	5151	308.83000000000004
11619	12271	35.708
11620	11526	98.87899999999999
11620	12271	70.189
11621	11526	55.247
11621	5157	36.3
11621	11622	100.38900000000001
11622	4782	44.69
11622	5157	111.265
11622	11621	100.38900000000001
11623	12573	289.442
11623	19882	160.069
11623	4782	92.503
11624	1269	59.503
11624	19885	50.986
11624	19882	70.88
11625	1269	72.357
11625	1269	419.795
11625	11626	264.233
11626	13628	84.697
11626	13605	222.15800000000002
11626	11625	264.233
11627	19758	147.94400000000002
11628	11601	203.44799999999998
11628	2047	80.025
11628	11614	153.483
11629	6359	734.259
11630	11638	481.704
11630	11631	14.599
11631	11632	14.096
11632	11633	14.91
11632	11641	55.614000000000004
11633	10142	411.347
11633	11634	14.145
11634	16509	14.422
11635	673	28.544
11635	13439	41.685
11636	8684	19.906
11636	8688	14.022
11637	8023	133.769
11637	7849	64.22800000000001
11637	8613	99.541
11638	17016	15.26
11638	8657	88.88900000000001
11638	2608	51.905
11639	6280	92.038
11640	8696	41.973
11640	11642	158.54199999999997
11641	11658	438.836
11641	11632	55.614000000000004
11641	8041	94.849
11642	11640	158.54199999999997
11642	11640	78.03
11643	11646	410.9080000000001
11643	8613	64.191
11643	4870	94.071
11644	14437	31.594
11644	14419	25.771
11644	11660	117.613
11645	6213	4.789
11645	14419	93.322
11645	3055	1136.8009999999997
11646	11643	410.908
11647	11650	104.396
11647	15074	66.898
11648	19673	201.84000000000003
11648	11020	116.30799999999999
11649	13775	112.961
11649	13775	286.427
11649	14064	65.91
11650	3014	204.686
11650	15285	43.445
11651	11654	35.158
11651	2792	146.047
11651	11652	95.909
11652	11651	95.909
11653	11654	67.119
11653	9435	112.73700000000001
11653	15077	101.96000000000001
11654	11651	35.158
11654	11653	67.119
11654	11655	102.576
11655	11654	102.576
11656	11657	231.25799999999998
11657	17397	284.636
11657	11589	62.478
11657	11656	231.25799999999998
11658	8069	301.133
11658	8075	97.603
11659	14852	13.671
11659	8071	301.23
11660	11644	117.613
11661	11669	63.205
11661	18361	81.33
11661	1624	277.813
11661	10949	255.951
11662	11673	163.51000000000002
11663	19638	119.873
11664	3713	43.294000000000004
11664	5099	104.634
11665	1409	66.449
11665	14181	220.217
11665	16537	110.98899999999998
11666	13524	126.401
11666	16769	24.899
11666	11667	217.71099999999998
11667	16726	16.901
11667	11668	207.386
11667	11666	217.711
11668	10288	54.558
11668	11667	207.38600000000002
11668	16776	43.93
11669	18479	124.009
11669	11661	63.205
11669	11769	31.348
11670	18479	67.533
11670	11672	78.621
11670	11719	323.633
11671	17530	12.36
11671	15141	201.7
11672	11801	328.363
11672	11670	78.621
11672	11802	225.518
11673	11662	163.51000000000002
11673	11692	70.38300000000001
11673	9455	96.53999999999999
11674	19387	75.873
11674	10755	130.721
11674	11403	77.988
11675	19262	82.502
11675	11582	106.36399999999999
11676	19509	42.481
11677	6630	115.173
11677	9153	130.116
11678	11687	90.6
11678	9150	45.951
11679	11680	69.392
11679	14561	67.001
11679	11694	228.327
11680	5945	124.97799999999998
11680	11679	69.392
11680	3920	138.083
11681	19715	251.15300000000002
11681	14848	81.047
11681	11685	78.489
11682	11683	23.476
11683	11682	23.476
11683	9148	118.626
11684	12053	13.776
11684	11682	50.062
11685	14846	50.929
11685	6532	181.446
11685	11681	78.489
11686	11684	88.422
11686	11688	83.872
11687	11686	45.924
11688	11689	53.861000000000004
11688	4323	30.143
11689	11687	70.727
11689	11915	45.709
11690	20335	150.205
11690	14855	76.761
11690	20339	123.90899999999999
11691	7959	41.852
11692	2078	40.22
11692	11697	30.987
11692	9299	31.531
11692	11673	70.38300000000001
11693	16686	122.332
11694	14536	215.375
11694	11679	228.32700000000003
11694	743	121.43
11695	14855	58.839
11695	19715	10.907
11695	11696	162.49
11696	11705	103.08
11696	11698	229.198
11696	11695	162.48999999999998
11697	2092	54.279
11697	11692	30.987
11697	9299	12.683
11698	11696	229.198
11699	14940	151.296
11699	11701	199.467
11699	15353	69.89099999999999
11700	18295	101.375
11701	11743	166.214
11701	11699	199.467
11701	14848	94.695
11702	9533	36.192
11702	11704	97.32900000000001
11702	18497	31.496
11703	16588	73.008
11703	13731	67.683
11703	19765	107.20400000000001
11704	18571	41.54
11704	11702	97.32900000000001
11704	9534	41.84
11705	11743	94.556
11706	3279	90.821
11706	18779	49.269999999999996
11706	2753	90.441
11707	2092	110.70799999999998
11707	11711	88.719
11708	11916	56.5
11709	8337	16.776
11709	11707	77.346
11710	11719	138.784
11710	18414	120.53999999999999
11710	11730	60.658
11711	11709	90.145
11711	8356	53.189
11712	11713	148.803
11712	8356	104.72800000000001
11712	5659	198.391
11713	11712	148.803
11713	11714	88.614
11713	9297	130.361
11714	11729	121.39
11714	11731	58.132
11714	11713	88.614
11715	2373	100.328
11716	18189	159.348
11716	11717	115.82500000000002
11717	12485	79.00200000000001
11717	18189	112.246
11718	700	1173.832
11719	11721	22.163000000000004
11719	11670	323.633
11719	11710	138.784
11720	12488	33.533
11720	12487	34.582
11720	12485	28.684
11721	18479	347.219
11721	11727	51.62899999999999
11721	11719	22.163
11722	15707	74.27900000000001
11723	6349	28.553
11723	2774	29.658
11723	11724	51.548
11724	11723	51.548
11724	2774	52.760999999999996
11724	13278	58.086
11725	13278	17.013
11725	2971	28.072000000000003
11725	11726	32.123
11726	17066	30.187
11726	11959	48.952
11726	11725	32.123
11727	18589	168.38299999999998
11727	11730	108.75300000000001
11727	11721	51.629
11728	14156	26.43
11728	6255	48.214
11728	11412	138.564
11729	11714	121.39
11729	18767	94.238
11729	11739	85.176
11730	11738	111.13
11730	11727	108.75300000000001
11730	18376	122.979
11731	11766	100.213
11731	11714	58.132
11731	11741	80.877
11731	11735	112.881
11732	12	10.978
11732	2081	130.88899999999998
11733	10515	7.708
11733	14325	134.90300000000002
11733	11734	110.785
11734	11733	110.785
11735	9327	76.395
11735	9328	84.972
11735	11737	81.838
11735	11731	112.881
11736	10278	70.484
11737	11756	146.995
11737	11770	149.401
11737	11735	81.838
11738	11730	111.13
11738	18414	36.655
11738	18389	349.12300000000005
11739	11729	85.17599999999999
11739	9298	127.768
11739	3596	92.236
11740	4152	7.125
11740	4395	80.972
11740	4153	116.51100000000001
11741	11746	86.0
11741	11731	80.877
11741	9327	101.085
11742	4174	174.606
11742	8162	122.606
11743	11705	94.556
11743	11747	125.065
11744	5561	16.816
11744	11745	175.933
11744	11749	121.715
11745	2398	15.216000000000001
11745	18377	67.024
11745	11744	175.93300000000002
11746	11754	41.68600000000001
11746	11741	86.0
11746	9329	99.49
11747	11743	125.065
11747	11699	138.097
11748	4899	11.579
11748	11749	17.248
11748	5561	121.08699999999999
11749	18375	70.686
11749	11748	17.248
11749	11744	121.715
11750	2793	58.984
11750	11753	190.804
11751	11752	13.484
11751	10591	175.97899999999998
11752	11751	13.484
11753	2842	58.932
11753	3778	46.748999999999995
11753	11750	190.80399999999997
11754	11746	41.686
11755	11759	61.425
11755	18593	68.313
11755	11781	115.992
11756	11760	71.268
11756	9329	80.236
11756	11737	146.995
11757	848	57.085
11758	11761	160.22899999999998
11758	14940	68.55600000000001
11758	19889	73.836
11759	11763	64.11
11759	11755	61.425
11759	11778	132.462
11760	11756	71.268
11761	4699	72.394
11761	11772	67.518
11761	11758	160.22899999999998
11762	11764	162.296
11762	1879	271.444
11763	11769	58.867999999999995
11763	11759	64.11
11763	11775	131.746
11764	1879	89.397
11764	5662	53.166
11765	5341	126.75800000000001
11765	19871	228.011
11765	1876	180.02800000000002
11766	11731	100.213
11766	18758	99.08
11766	9328	139.551
11767	18981	48.741
11767	11768	91.57
11767	20162	36.862
11768	11767	91.57
11769	11669	31.348
11769	11763	58.867999999999995
11769	11775	143.969
11770	11737	149.401
11770	18713	104.028
11770	9330	81.489
11771	11773	100.876
11771	16426	110.28
11771	9455	111.383
11772	11761	67.518
11772	19899	79.067
11772	18525	89.121
11773	8336	55.257000000000005
11773	11774	83.892
11773	11771	100.876
11774	19500	23.413
11774	11773	83.892
11774	11776	230.64800000000002
11775	11763	131.746
11775	11769	143.969
11775	11778	63.900999999999996
11776	11774	230.648
11777	6882	466.60400000000004
11778	11781	62.955
11778	11759	132.462
11778	11775	63.900999999999996
11779	19658	255.641
11780	11782	96.393
11780	1088	55.362
11780	1087	21.308
11781	11778	62.955
11781	18591	90.851
11781	11755	115.992
11781	20657	153.637
11782	11780	96.393
11782	20452	58.941
11782	11783	75.238
11783	11782	75.238
11783	11784	17.027
11784	11791	120.683
11784	11787	88.939
11784	11783	17.027
11785	7669	156.437
11785	14993	140.69400000000002
11785	7971	96.024
11786	10245	96.08699999999999
11787	11788	92.02
11787	11784	88.939
11788	9129	70.941
11788	11789	72.843
11788	11787	92.02
11788	11795	97.324
11789	11788	72.843
11789	11799	90.097
11789	2951	90.163
11790	6768	256.339
11790	17591	474.004
11791	2948	73.557
11792	9575	198.86200000000002
11792	11801	227.96599999999995
11793	20168	94.753
11794	11798	73.832
11794	15604	107.327
11794	4163	23.542
11795	11788	97.324
11795	11791	72.306
11796	20478	146.61
11796	14351	72.46000000000001
11796	14365	87.497
11797	6599	103.06
11797	18525	79.23599999999999
11797	19899	95.722
11798	10889	41.778
11798	11794	73.832
11798	14743	66.434
11799	11797	87.78699999999999
11799	2957	88.295
11799	9139	81.04599999999999
11800	20670	40.85799999999999
11800	12766	41.794
11801	11672	328.363
11801	11802	83.763
11801	11792	227.966
11802	11672	225.518
11802	11805	56.25
11802	11801	83.76299999999999
11803	2500	10.751
11803	16630	115.35399999999998
11803	16501	184.22399999999996
11804	12306	296.37300000000005
11804	15144	203.79099999999997
11804	6617	117.75399999999999
11805	3183	50.383
11805	18632	89.534
11805	11802	56.25
11806	4125	139.31
11807	3846	716.6129999999999
11807	18987	650.524
11807	20464	631.8499999999999
11808	1754	43.009
11808	18013	41.514
11808	18015	82.566
11809	11810	37.798
11809	11813	22.585
11809	2339	281.4390000000001
11810	11815	32.629
11810	11809	37.798
11810	668	215.023
11811	15686	36.374
11811	11812	22.8
11811	11814	99.596
11812	11811	22.8
11813	11809	22.585
11814	11815	25.862
11814	4584	86.515
11814	11811	99.596
11815	11810	32.629
11815	11814	25.862
11815	11817	5.33
11816	20752	296.909
11816	15628	48.425000000000004
11817	11815	5.33
11818	5223	17.570999999999998
11818	16645	18.575000000000003
11819	11820	60.782000000000004
11819	13512	42.352
11820	11827	52.632000000000005
11820	13537	745.5730000000001
11820	13512	36.007999999999996
11821	2799	61.587
11821	13158	681.94
11821	18841	112.53300000000002
11822	19885	138.859
11822	19883	8.477
11822	19886	188.925
11823	6514	49.742999999999995
11823	4458	74.964
11823	11833	12.618
11824	2805	56.551
11825	18916	72.017
11826	11838	145.75199999999998
11826	11830	12.529999999999998
11827	9666	280.40799999999996
11828	11826	20.933
11829	17065	18.473
11829	11828	183.08399999999997
11830	11836	9.299
11831	5070	11.686
11831	17057	18.189
11832	11828	14.152999999999999
11832	11829	185.86499999999998
11833	11823	12.618
11834	11869	161.315
11834	11835	76.882
11834	16532	88.632
11835	11868	165.866
11835	11834	76.882
11835	11858	318.68899999999996
11836	11832	10.061
11836	11843	84.551
11837	11019	20.853
11837	12954	52.69
11837	17475	505.419
11838	11841	8.369
11838	11830	136.711
11839	11845	74.49
11839	12045	255.73000000000002
11839	7915	79.012
11840	13620	9.398
11840	11844	84.03899999999999
11840	9735	165.372
11841	11838	8.369
11842	20635	15.153
11842	20637	16.648
11843	11836	84.551
11844	13619	9.924
11844	7663	53.571999999999996
